"","en","de","cn"
"m_result_dna","Resulting DNA","Resultierende DNA","结果DNA"
"m_result_aa","Resulting AA","Resultierende AS","结果氨基酸"
"t_pcr_result","PCR product","PCR-Produkt","PCR 产物"
"m_close","Close","Schließen","关闭"
"p_fill_klenow","Klenow-fill","Klenow-auffüllen","克列诺填充"
"t_pcr","PCR","PCR"," PCR"
"m_pcr","&PCR","&PCR","&PCR"
"t_load_primers_first","Load a primer first!","Zuerst einen Primer laden!","事先加载因子！"
"t_chose_primer","Chose a primer","Primer auswählen","选择因子"
"t_chose_primer_txt","Chose a primer to import","Einen Primer zum Importieren auswählen","选择需要导入的因子"
"t_primer","Primer","Primer","引子"
"m_new_primer","Manually enter new primer","Neuen Primer manuell eingeben","手动输入新引子"
"m_new_sequence","Manually enter new sequence","Neue Sequenz manuell eingeben","手动输入新序列"
"t_zoom","Zoom","Zoom","放大缩小"
"b_new","New","Neu","新建"
"t_add_new_db","Create new database","Neue Datenbank anlegen","新建数据库"
"t_db_already_exists","The creation of the new database was unsuccessful.","Das Anlegen der neuen Datenbank war nicht erfolgreich.","新建数据库失败。"
"format_filter_clone","CLONE (*.*)|*.*","CLONE (*.*)|*.*","CLONE (*.*)|*.*"
"format_filter_genbank","GenBank (*.gb;*.gen)|*.gb;*.gen","基因库 (*.gb;*.gen)|*.gb;*.gen","基因库 (*.gb;*.gen)|*.gb;*.gen "
"format_filter_fasta","Sequencing/FASTA (*.seq)|*.seq","Sequenzierung/FASTA (*.seq)|*.seq"," 测序/FASTA (*.seq)|*.seq""
"format_filter_plain_dna","Plain text DNA (*.*)|*.*","Text DNA (*.*)|*.*","纯文本 DNA (*.*)|*.*"
"format_filter_plain_aa","Plain text amino acids (*.*)|*.*","Text Aminosäuren (*.*)|*.*",""纯文本氨基酸 (*.*)|*.*"
"format_filter_csv","Spectrum (*.*)|*.*","Spektrum (*.*)|*.*","频谱 (*.*)|*.*"
"format_filter_cm5","Clone Manager 5 (*.cm5)|*.cm5","Clone Manager 5 (*.cm5)|*.cm5"," 克隆管理 5 (*.cm5)|*.cm5"
"t_filter","Filter","Filter","过滤器"
"m_plasmid_map","Sequence map","Sequenzkarte","序列图"
"format_filter_abi","ABI/Chromas (*.*)|*.*","ABI/Chromas (*.*)|*.*","ABI/Chromas (*.*)|*.*"
"format_filter_auto","Automatic detection (*.*)|*.*","Automatisch (*.*)|*.*","自动检测 (*.*)|*.*"
"t_unable_to_detect_file_type","Unable to determine file type","Das Dateiformat konnte nicht erkannt werden.","无法识别文件类型"
"t_no_or_empty_sequence","Empty sequence (or no sequence selected)","Leere Sequenz (oder keine Sequenz ausgewählt)","空序列（或未选中序列）"
"t_blast_failed","BLAST failed","BLAST fehlgeschlagen","BLAST 失败"

"t_aid_lines","Help lines","Hilfslinien","辅助线"
"t_scale_width","Scale width","Breitenskalierung","宽度标尺"
"t_scale_height","Scale height","Höhenskalierung","高度标尺"
"t_abi_start","Start : %4d-%2d-%2d, %2d:%2d:%2d\n","Start : %4d-%2d-%2d, %2d:%2d:%2d\n","开始 : %4d-%2d-%2d, %2d:%2d:%2d\n"
"t_abi_stop","Stop : %4d-%2d-%2d, %2d:%2d:%2d\n","Stop  : %4d-%2d-%2d, %2d:%2d:%2d\n","停止 : %4d-%2d-%2d, %2d:%2d:%2d\n"
"t_abi_sample","Sample : ","Probe : ","样品"
"t_abi_comb","Comb : ","Kamm  : ","梳子"
"t_abi_primer_mobility_correction","Primer mobility correction file : ","Primer-Mobilitäts-Korrektur-Datei : ","引子灵活度校正文件"
"t_abi_lane","Lane : %d\n","Lane  : %d\n","行"
"t_abi_gel","Gel  : ","Gel   : ","凝胶"
"t_abi_file","File : ","Datei : ","文件"
"t_abi_original","Original data from ABI-format file:\n","Originaldaten aus der ABI-Datei:\n"," ABI 格式的原始数据：\n"
"m_display_features","Show/Hide features\tF6","Features anzeigen/verbergen\tF6","显示/隐藏特征\tF6"
"m_display_restriction","Display/Hide restriction sites\tF7","Restriktionen darstellen/verbergen\tF7","显示/隐藏限制点\tF7"
"t_ligation","Ligation","Ligation","连接反应"
"m_ligation","&Ligation\tCtrl-L","&Ligation\tStrg-L","连接\tCtrl-L "
"t_not_yet_implemented","Not implemented ... yet!","Nicht implementiert - NOCH nicht!","尚未执行！"
"protein","Protein","Protein","蛋白质"

"t_edit_item","Edit feature","Feature bearbeiten","编辑特征"
"t_seq_style","Type in sequence display","Darstellung in Sequenz","序列显示模式"
"t_seq_style_default","Default (thin line)","Normal (Linie)","默认（直线）"
"t_seq_style_alpha","Alpha helix","Alpha-Helix","Alpha helix"
"t_seq_style_beta","Beta sheet","Beta-Faltblatt","Beta sheet"
"t_seq_style_mut","Mutation","Mutation","变异"
"t_seq_style_noline","No line","Keine Linie","消除直线"
"t_seq_style_vline","Vertical line","Senkrechte Linie","垂直线"
"seq_ed_ins","Insert","Einfügen","插入"
"seq_ed_ovr","Overwrite","Überschreiben","覆盖"
"t_pov_warning","You are using an outdated program version. For security reasons, write access to some databases has been denied. Please upgrade to a new version (it's free!)","Sie benutzen eine alte Version dieses Programms. Aus Sicherheitsgründen können Sie Einträge in manchen Datenbanken nicht mehr verändern. Bitte stellen Sie (kostenlos!) auf eine aktuelle Version um.","您正在使用一个过期的版本，由于安全的原因，您可能无法修改某些数据库内容。请将程序转换为当前版本，升级是完全免费的。"
"LOADED","yes","yes","确定"
"m_image_viewer","Image &viewer","&Bildbetrachter","图片显示器"
"m_image_viewer_txt","To view, print and convert BioRad Molecular Imager IMG files","Zum Betrachten, drucken und umwandeln von BioRad Molecular Imager IMG-Dateien","显示，打印和转换BioRad Molecular Imager IMG 文件"
"misc_stuff","Misc.","Diverses","其他"
"t_image_viewer","Image viewer","Bildbetrachter","图片显示器"
"t_export_as_bitmap","Export as bitmap (*.bmp)","Als Bitmap speichern (*.bmp)","以bitmap格式存储(*.bmp)"
"m_save_as_bitmap","Save as image","Als Bild speichern","存储为图片"
"m_copy_to_clipboard","Copy to clipboard","In die Zwischenablage kopieren","拷贝到剪贴板"
"t_calculator","Calculator","Rechner","计算器"
"m_calculator","&Calculator","&Rechner","计算器/&C"
"m_calculator_txt","Miscellanous calculations","Verschiedene Berechnungen","其他计算"
"t_lig_grid","Ligation","Ligation","连接反应"
"t_calc_data","Data","Daten","数据"
"t_lig_grid_title","Worksheet for calculation of ligation","Worksheet zur Berechnung von Ligationsansätzen","连接反应计算的 Worksheet"
"t_calc_lig_1","Total mass =","Gesamtmasse =","总质量 ="
"t_calc_lig_2","Vector length =","Länge Vektor =","Vector 长度 ="
"t_calc_lig_3","c (vector) =","c (Vektor) =","c (vector) ="
"t_calc_lig_4","Insert length =","Länge Insert =","Insert 长度 ="
"t_calc_lig_5","c (Insert) =","c (Insert) =","c (Insert) ="
"t_calc_lig_6","Insert:Vector =","Insert:Vektor =","Insert:Vector ="
"t_calc_lig_7","g","g","g"
"t_calc_lig_8","g/mol","g/mol","g/mol"
"t_calc_lig_9","DNA needed","DNA benötigt","需要 DNA"


"t_calc_lig_10","Vector","Vektor","Vector"
"t_calc_lig_11","Insert","Insert","Insert"
"t_calc_lig_12","fmol","fmol","fmol"
"t_calc_lig_13","ng","ng","ng"
"t_calc_lig_14","Solutions","Lösungen","溶液"
"t_calc_lig_15","µl","µl","µl"
"t_lig_dna","DNA concentration","DNA-Konzentration","DNA 浓度"
"t_calc_dna_1","A260","A260","A260"
"t_calc_dna_2","A280","A280","A280"
"t_calc_dna_3","Dilution","Verdünnung","稀释度"
"t_calc_dna_4","Factor","Faktor","因数"
"t_calc_dna_5","50 for double-stranded DNA, 40 for single-stranded DNA/RNA, 20 for oligonucleotides","50 für doppelsträngige DNA, 40 für einzelsträngige RNA/DNA, 20 für Oligonukleotide","双线DNA为50，单线DNA为40，低(聚)核苷酸 为20"
"t_calc_dna_6","µg/µl","µg/µl","µg/µl"
"t_calc_dna_7","(should be above 1.6)","(sollte über 1.6 liegen)","（应高于1.6）"
"t_calc_dna_8","Concentration","Konzentration","浓度"
"t_calc_dna_9","Purity","Reinheit","纯度"
"add_new_enzyme","&New enzyme","&Neues Restriktionenzym","新酶/&N"
"t_vec_prot","Proteases","Proteasen","蛋白酶"
"t_vec_edit_prot","&Edit protease","Protease &bearbeiten","编辑蛋白酶/&E"
"t_vec_new_prot","&New protease","&Neue Protease","新蛋白酶/&N"
"t_new_enzyme","New restriction enzyme","Neues Restriktionsenzym","新限制酶"
"t_new_protease","New protease","Neue Protease","新蛋白酶"

"t_new_version","A new version of GENtle is available. Install now?","Eine neue GENtle-Version ist verfügbar. Jetzt installieren?","GENtle的新版本可用了，现在安装吗？"
"t_check4update","Check for new version on startup","Beim Start auf neue Version prüfen","在启动时检测新版本"
"m_print","&Print","&Drucken","打印/&P"
"t_use_item_offset","Use offset","Offset benutzen","使用偏移量"
"t_is_visible","Visible","Sichtbar","可视"
"m_silmut","Silent &mutation","Stille &Mutation","沉默突变/&m"
"t_silmut","Silent mutation","Stille Mutation","沉默突变"
"t_silmut_max_xhg","Maximum number of mutations","Maximale Anzahl Mutationen","变异的最大数值"
"t_silmut_max_cut1","Ignore enzymes that would cut more than","Ignoriere Restriktionenzyme, die öfter als","忽略剪切酶，剪切多于"
"t_silmut_max_cut2","times","mal schneiden würden","次"
"m_undo","Undo","rückgängig machen","撤销"
"m_redo","Redo","Erneut ausführen","重复"
"u_cut","&Undo cut","Ausschneiden &rückgängig machen","撤销剪切/&U"
"u_paste","&Undo paste","Einfügen &rückgängig machen","撤销粘贴/&U"


"u_edit","&Undo edit","Bearbeiten &rückgängig machen","撤销编辑/&U"
"u_title_change","&Undo title edit","Titel bearbeiten &rückgängig machen","撤销编辑标题/&U"
"u_del_item","&Undo delete feature","Feature löschen &rückgängig machen","撤销删除特征/&U"
"u_del_seq","&Undo delete sequence","Sequenz löschen &rückgängig machen","撤销删除序列/&U"
"u_orf_new_item","&Undo ORF as new feature","ORF als neues Feature &rückgängig machen","撤销ORF作为新的特征/&U"
"u_new_feature","&Undo new feature","Neues Feature &rückgängig machen","撤销新建特征/&U"
"u_vec_edit","&Undo vector edit","Vektorbearbeitung &rückgängig machen","撤销编辑vector/&U"
"u_del_enzyme","&Undo delete enzyme","Enzym löschen &rückgängig machen","撤销删除酶/&U"
"u_fill_klenow","&Undo fill Klenow","Klenow-auffüllen &rückgängig machen","撤销克列诺填充/&U"
"u_transform","&Undo transform","Transformation &rückgängig","撤销转化/&U"
"u_no","&Undo","&Rückgängig machen","撤销/&U"
"t_identity","Identity","Identität","一致"
"t_clustal_w","Clustal-W","Clustal-W"," Clustal-W"
"t_matrix_blosum","BLOSUM","BLOSUM","BLOSUM"
"t_matrix_pam","PAM","PAM","PAM"
"t_matrix_gonnet","GONNET","GONNET","GONNET"
"t_matrix_id","ID","ID","ID"
"t_twopanes","&Two lists","&Zwei Listen","双列表/&T"
"m_save_as_image","&Save as image","Als Bild &speichern","作为图像存储/&S"
"t_too_large_to_copy","The image might be too large for the clipboard. Save instead?","Das Bild ist möglicherweise zu groß für die Zwischenablage. Stattdessen speichern?","图像有可能对于剪贴板超大，要存储吗？"
"t_save_image","Save image","Bild speichern","保存图片"
"t_ambigous_name","There are more than one items with this name","Mehr als ein Objekt hat diesen Namen","项目重名"
"t_abi_inv_comp","Invert&&complement","Invertiert&&komplementär","颠倒&&互补"
"t_mmb","Middle mouse button","Mittlere Maustaste","鼠标中键"
"t_mmb_insert_gap","Insert gap","Lücke einfügen","填加空缺"
"t_mmb_delete_gap","Delete gap","Lücke entfernen","删除空缺"
"t_mmb_insert_gap_others","Insert gap everywhere else","Lücke überall sonst einfügen","在其他所有地方添加空缺"
"t_mmb_delete_gap_others","Delete gap everywhere else","Lücke überall sonst entfernen","在其他所有处删除空缺"
"t_alignment_txt","Features of the first sequence in the list will be shown.","Features der ersten Sequenz in der Liste werden angezeigt.","列表中第一个序列的特征将被显示。"
"m_what_cuts","Show enzymes that cut here","Zeige Enzyme, die hier schneiden","显示在此剪切的酶"
"t_what_cuts","Which enzymes cut here?","Welche Enzyme schneiden hier?","哪一个酶在此剪切？"
"t_whatcuts_format","%s (%2d cuts total) Fragments: %s","%s (schneidet %dx) Fragmente : %s","%s (%2d 剪切全部) 片段: %s "
"b_del_group","Delete group","Gruppe löschen","删除组"
"b_import_rebase","&Import ReBase","ReBase &importieren","导入Rebase/&I"
"b_del_from_group","Delete from group","Aus Gruppe löschen","从组中删除"
"t_del_group","Are you sure you want to delete enzyme group '%s'?","Wollen Sie die Enzymgruppe '%s' wirklich löschen?","您确定要删除剪切酶组'%s'吗？"
"t_useinternalhelp","Use &internal help (if F1 doesn't work otherwise)","&Interne Hilfe benutzen (falls F1 sonst nicht funktioniert)","使用内部帮助（如果F1不起作用）/&i"
"t_useonlinehelp","Use &online help (recommended)","&Online-Hilfe benutzen (empfohlen)","使用在线帮助（推荐）/&o"
"m_print_preview","Print preview","Druck&vorschau","打印预览"
"m_align_bold","Bold","Fett","粗体"
"m_align_italics","Italics","Kursiv","斜体"
"m_align_mono","Mono","Mono","单"
"m_align_norm","Normal","Normal","正常"

"m_align_invs","Inverted","Invertiert","反转"
"m_align_soa","Strength of alignment","Stärke des Alignments","对齐强度"
"m_align_soai","Strength of alignment (inverted)","Stärke des Alignments (invertiert)","对齐强度（反转）"
"m_align_siml","Similarity","Ähnlichkeit","相似度"


"m_align_seq","Sequenz","Sequenz","序列"
"m_align_feat","Features","Features","特征"
"m_align_rna","RNA","RNA","RNA"
"m_align_cons","Conserved","Konserviert","保存"
"m_align_ident","&Identity","&Identität","一致度/&I"
"m_align_appearance","Appearance","Erscheinungsbild","显示"
"t_horizontal","Horizontal","Horizontal","水平"
"t_seq_move","Move line","Zeile verschieben","移动行"
"t_seq_up","Move line up","Eine Zeile nach oben","向上移动一行"
"t_seq_down","Move line down","Eine Zeile nach unten","乡下移动一行"
"t_seq_top","As first line","Als erste Zeile","作为第一行"
"t_seq_bottom","As last line","Als letzte Zeile","作为最后一行"
"t_hide_feature_line","Hide features for this line","Features für diese Zeile verbergen","在此行上隐藏特征"
"t_show_feature_line","Show features for this line","Features für diese Zeile anzeigen","在此行上显示特征"
"t_mysql_error","Error in MySQL database %s","Fehler in MySQL-Datenbank %s","MySQL数据库%s 发生错误"
"t_db_name","Database name : %s","Name der Datenbank : %s","数据库名称 ：%s "
"t_db_location","Location : %s","Ort : %s","地点 ：%s"
"t_files","Files","Dateien","文件"
"t_mysql","MySQL","MySQL","MySQL"
"t_possible_alignment","This appears to be an alignment. Open it as alignment?","Dies scheint ein Alignment zu sein. Als Alignment öffnen?","这个数据好像是个对齐文件，按对齐文件打开吗？"
"t_tip","Tip of the day","Tip des Tages","今日窍门"
"m_align_gap","Gap","Lücke","缝隙"
"t_alignment","Alignment","Alignment","对齐"
"t_align_not_found","%s could not be found; using alternative data","%s konnte nicht gefunden werden; benutzt alternative Daten","%s 无法找到，使用替代数据吗？"

"u_what_cuts","&Undo what cuts","Welche Enzyme schneiden hier &rückgängig","撤销哪一个酶在此剪切？/&U"
"t_schema","Scheme","Schema","图表"
"X-Y (# aa)","%d - %d (%d amino acids)","%d - %d (%d Aminosäuren)"," %d - %d (%d 氨基酸)"
"t_chou_fasman","Chou-Fasman plot","Chou-Fasman-Plot"," Chou-Fasman 绘图"
"t_ncoils","Coiled-coil","Coiled-Coil"," Coiled-Coil 卷曲螺旋"
"t_data","Data","Daten","数据"
"t_no_plot","No plot","Kein Plot","无绘图"
"m_aa_view","&View","&Ansicht","视图/&V"
"m_aa_view_original","&Original","&Original","原始视图/&O"
"m_aa_view_real","&1:1","&1:1","&1:1"
"m_aa_view_condensed","&Compact","&Kompakt","紧凑视图/&C"
"t_xml","XML","XML","XML"
"t_allow_all_chars","Enable editing using all letters for this session?","Für diese Sitzung Eingeben aller Zeichen erlauben?","在此对话中允许使用所有字母？"
"t_question","Question","Frage","问题"
"t_aa_plot_mw","AA weight","AS-Gewicht","氨基酸质量"
"t_aa_plot_pi","AA isoelectric point","AS isoelektrischer Punkt","氨基酸等电位点"
"t_aa_plot_hp","Hydrophobicity","Hydrophobizität","疏水性"
"t_pcr_spin_1","Polymerase can run for ","Polymerase kann ","聚合酶可运行"
"t_pcr_spin_2"," nucleotides"," Nukleotide abarbeiten"," 核苷"
"t_checking4update","Checking for new version...","Suche nach neuer Version...","检查新版本..."
"t_downloading_new_version","Downloading new version...","Lade neue Version...","下载新版本..."
"t_method_kyte-doolittle","Kyte-Doolittle","Kyte-Doolittle"," Kyte-Doolittle"
"t_method_hopp-woods","Hopp-Woods","Hopp-Woods"," Hopp-Woods"
"t_loading","Loading %s","Lade %s","载入%s"
"m_sel_as_new_primer","Selection as new primer","Auswahl als neuen Primer","选择作为新引子"
"m_hide_enzymes_limit","Limit enzymes","Enzyme limitieren","限制酶"
"m_display_idna","Show 3'->5'\tF8","Zeige 3'->5'\tF8","显示3'->5'\tF8"
"t_calc_prot_1","E250","E250","E250"
"t_calc_prot_2","E280","E280","E280"

"t_calc_prot_3","#Trp","#Trp","#Trp"
"t_calc_prot_4","#Tyr","#Tyr","#Tyr"
"t_calc_prot_5","#Cys","#Cys","#Cys"
"t_calc_prot_6","MW","MW","MW"
"t_calc_prot_7","d","d","d"
"t_calc_prot_8","Purity","Reinheit","纯净度"
"t_calc_prot_9","Concentration","Konzentration","浓度"
"t_calc_prot_10","(should be above 1.8)","(sollte über 1.8 liegen)","（应在1.8以上）"
"t_calc_nm","nm","nm","nm"
"t_calc_cm","cm (layer thickness of cuvette)","cm (Schichtdicke der Küvette)","cm（试管厚度）"
"t_calc_kd","kD","kD","kD"
"t_calc_mg_ml","mg/ml","mg/ml","mg/ml"
"t_calc_prot","Protein","Protein","蛋白质"
"t_calc_g_mol","g/mol","g/mol","g/mol"
"m_aa_photometer","Photometer analysis","Photometer-Analyse","光度计分析"
"t_some_changed","At least one object was changed. Close anyway (changes will be lost)?","Mindestens ein Objekt wurde geändert. Trotzdem schließen (Änderungen gehen verloren)?","至少一个对象已被更改，尽管如此要关闭吗？（所有更改将丢失）"
"t_aa_R","Arginine","Arginin","Arginine精氨酸"
"t_aa_Q","Glutamine","Glutamin","Glutamine谷氨酸"
"t_aa_F","Phenylalanine","Phenylalanin","Phenylalanine 苯基丙氨酸"
"t_aa_Y","Tyrosine","Tyrosin","Tyrosine酪氨酸"
"t_aa_W","Tryprophan","Tryprophan","Tryprophan色氨酸"
"t_aa_K","Lysine","Lysin","Lysine赖氨酸"
"t_aa_G","Glycine","Glycin","Glycine氨基乙酸"
"t_aa_A","Alanine","Alanin","Alanine丙胺酸"
"t_aa_H","Histidine","Histidin", Histidine组氨酸"
"t_aa_S","Serine","Serin","Serine丝氨酸"
"t_aa_P","Proline","Prolin","Proline脯氨酸"
"t_aa_E","Glutamic acid","Glutaminsäure","Glutamat谷氨酸"
"t_aa_D","Aspartic acid","Asparaginsäure","Aspartat天冬氨酸"
"t_aa_T","Threonine","Threonin","Threonine苏氨酸"
"t_aa_C","Cysteine","Cystein","Cysteine半胱氨酸"
"t_aa_M","Methionine","Methionin","Methionine蛋氨酸"
"t_aa_L","Leucine","Leucin","Leucine亮氨酸"
"t_aa_N","Asparagine","Asparagin","Asparagine天冬酰胺酸"
"t_aa_I","Isoleucine","Isoleucin","Isoleucine异亮氨酸"
"t_aa_V","Valine","Valin","Valine缬氨酸"
"m_aa_backtranslate","'Backtranslate' DNA","DNS 'zurückübersetzen'","DNA 反转译"
"m_insert_restiction_site_left","Insert restriction site left of this selection","Restriktionsschnittstelle links von der Markierung einfügen","在标记的左面添加酶剪切点"
"m_insert_restiction_site_right","Insert restriction site right of this selection","Restriktionsschnittstelle rechts von der Markierung einfügen","在标记的右面添加酶剪切点"
"codontable1","Standard","Standard","默认"
"codontable2","Vertebrate Mitochondrial","Mitochondrien (Vertebraten)","脊椎动物线粒体"
"codontable3","Yeast Mitochondrial","Mitochondrien (Hefe)","酵母线粒体"
"codontable4","Mold,Protozoan,Coelenterate Mitochondrial,Myco-/Spiroplasma","Mold,Protozoan,Coelenterate Mitochondrial,Myco-/Spiroplasma","霉菌，原生动物，腔肠动物线粒体，支原体，螺原体"
"codontable5","Invertebrate Mitochondrial","Mitochondrien (Invertebraten)","非脊椎动物线粒体"
"codontable6","Ciliate, Dasycladacean and Hexamita Nuclear","Ciliate, Dasycladacean and Hexamita Nuclear"," Ciliate, Dasycladacean and Hexamita Nuclear "
"codontable9"," Echinoderm and Flatworm Mitochondrial","Mitochondrien (Echinodermata und Plattwürmer)","棘皮类动物和扁形虫线粒体"
"codontable10","Euplotid Nuclear","Euplotid Nuclear","Euplotid Nuclear"
"codontable11","Bacterial and Plant Plastid","Bakterien und Pflanzenplastide","细菌及植物质粒"
"codontable12","Alternative Yeast Nuclear","Alternative Yeast Nuclear","其他酵母细胞核"
"codontable13","Ascidian Mitochondrial","Ascidian Mitochondrial","海鞘类线粒体"
"codontable14","Alternative Flatworm Mitochondrial","Alternative Flatworm Mitochondrial","其他变形虫线粒体"
"codontable15","Blepharisma Nuclear","Blepharisma Nuclear","Blepharisma Nuclear"
"codontable16","Chlorophycean Mitochondrial","Chlorophycean Mitochondrial","Chlorophycean Mitochondrial"
"codontable21","Trematode Mitochondrial","Trematode Mitochondrial","吸虫线粒体"
"codontable22","Scenedesmus obliquus mitochondrial","Scenedesmus obliquus mitochondrial"," Scenedesmus obliquus 线粒体"
"codontable23","Thraustochytrium Mitochondrial","Thraustochytrium Mitochondrial","Thraustochytrium 线粒体"
"PDB_SLTBRG","Salt bridge with","Salzbrücke mit","建立盐桥"
"PDB_LINK","Link to","Verbindung zu","联接"
"t_add_sql","Add MySQL database","MySQL-Datenbank hinzufügen","加入MySQL数据库"
"t_new_sql","New MySQL database","Neue MySQL-Datenbank","新建MySQL数据库"
"t_global_settings","Global settings","Globale Einstellungen","全局设置"
"t_global_enzymes","Enzyme settings","Enzym-Einstellungen","酶设置"

"t_use_global_enzyme_settings","Use global enzyme settings","Globale Enzym-Einstellungen verwenden","使用全局酶设置"
"t_use_project_enzyme_settings","Use project enzyme settings","Projekt-Enzym-Einstellungen verwenden","使用项目酶设置"
"t_use_single_enzyme_settings","Use these enzyme settings","Diese Enzym-Einstellungen verwenden","使用这些酶设置"
"t_ges_join_enzymes","Join enzymes","Enzyme zusammenfassen","结合酶"
"t_ges_use_min_cutoff","Use min cutoff","Schnitt-Minimum","使用最小化剪切"
"t_ges_use_max_cutoff","Use max cutoff","Schnitt-Maximum","使用最大化剪切"
"t_ges_seqlen4","Sequence length 4","Sequenzlänge 4","序列长度4"
"t_ges_seqlen5","Sequence length 5","Sequenzlänge 5","序列长度5"
"t_ges_seqlen6","Sequence length 6","Sequenzlänge 6","序列长度6"
"t_ges_seqlen6p","Sequence length >6","Sequenzlänge >6","序列长度大于6"
"t_ges_overlap3","3' overlap","3'-Überhang","3’交迭"
"t_ges_overlap5","5' overlap","5'-Überhang","5’交迭"
"t_ges_overlap_blunt","Blunt ends","Blunt ends","Blunt ends"
"t_ges_enzyme_group","Use enzyme group","Benutze Enzymgruppe","用户酶组"
"t_ges_overlaps","Use enzymes that cause","Benutze Enzyme mit","使用酶"
"t_ges_use_color_coding","Use color coding","Farbkodierung","使用带颜色编码"
"t_ges_cut1","Single cutter","Ein Schnitt","单点剪切"
"t_ges_cut2","Double cutter","Zwei Schnitte","双点剪切"
"t_ges_cut3","Triple cutter","Drei Schnitte","三点剪切"
"t_enzymes_2","Restriction enzymes (2)","Restriktionsenzyme (2)","剪切酶 （2）"
"t_too_many_cuts","%d restriction cuts are too many to display; only %d wil be shown.\nPlease reduce the number of restriction enzymes or change the settings.","Von den %d Restriktions-Schnittstellen werden nur %d angezeigt.\nBitte reduzieren Sie die Anzahl der Restriktionsenzyme oder ändern Sie die Einstellungen."," %d 酶中只有 d% 被显示出来，\n请减少剪切酶的数量或更改您的设置。"
"t_ges_met","Show methylation","Zeige Methylierung","展示甲基化"
"t_ges_met_dam","DAM","DAM","DAM"
"t_ges_met_dcm","DCM","DCM","DCM"
"t_ges_showgc","Show GC contents","Zeige GC-Gehalt","显示 GC 含量"
"t_gc_blocks","GC%% in %d bp blocks","GC%% in %d bp Blöcken","GC%% 在 %d bp块中"
"t_create_fragments","Create fragments","Fragmente erzeugen","创建片断"
"t_add2gel","Add to gel","Zum Gel hinzufügen","加入到凝胶中"
"t_one_lane_each","One lane each","Eins pro Lane","每个一行"
"t_add_all","Add all","Alle hinzufügen","加入所有"
"t_gelname_DNA","DNA Agarose gel, %2.1f%%","DNA-Agarose-Gel, %2.1f%%","DNA 琼脂糖凝胶，%2.1f%%"
"t_loading","Loading...","Laden...","加载..."
"m_save_image","Save as image","Als Bild speichern","保存为图片"
"t_invalid_image","Invalid image or image type not supported","Fehlerhaftes Bild oder Bildtyp nicht unterstützt","无效的图片或图片类型不被支持"
"t_choose_dir","Choose a directory","Verzeichnis auswählen","选择路径"
"t_too_many_search_results","More than %d search results, only some are shown","Mehr als %d Suchergebnisse, nur ein Teil wird angezeigt","搜索结果多于d%，仅有部分被显示"
"t_matches_found","%d matches found.","%dx gefunden.","找到%dx"
"t_no_matches_found","No matches were found.","Nicht gefunden.","无匹配对象"
"t_too_many_ligations","Too many possible ligations, only some are shown","Zu viele mögliche Ligationen, nur ein Teil wird angezeigt","过多连接反应，仅有部分被显示"
"m_show_sequencing_primers","Show possible sequencing primers","Mögliche Sequenzierprimer anzeigen","显示可能的序列引子"
"m_remove_sequencing_primers","Remove sequencing primers","Sequenzierprimer entfernen","移除序列引子"
"t_sequencing_primers","Sequencing primers","Sequenzierprimer","序列引子"
"t_use_this_database","Use this database","Diese Datenbank benutzen","使用这个数据库"
"t_minimum_alignment","Minimum alignment","Minimales Alignment","最小对齐"
"t_desc_sequencing_primer","Sequencing primer, %d matches","Sequenzierprimer, %d Übereinstimmungen","序列引子，%d 匹配"
"t_clear_old_sp","Clear old sequencing primers","Alte Sequenzierungsprimer entfernen","清除旧的序列引子"
"t_3_5","3'->5'","3'->5'","3'->5'"
"t_5_3","5'->3'","5'->3'","5'->3'"
"t_use_this_project","Use primers from project","Benutze Primer aus dem Projekt","使用项目中的引子"
"t_find_primers","Find primers","Finde Primer","寻找引子"
"t_desc_sequencing_primer2","Primer length is %dbp","Primerlänge : %dbp","引子长度：%dbp "
"t_desc_sequencing_primer3","Original primer sequence :","Originale Primersequenz :","原始引子序列"
"t_update_warning","ATTENTION: The update function might be out of order.","ACHTUNG:Die Update-Funktion könnte beschädigt sein.","注意：升级功能有可能损坏。"
"m_external_interface","Web interface\tCtrl-D","Web-Interface\tStrg-D","Web 界面\tCtrl-D "
"t_external_interface","Web interface","Web-Interface","Web 界面"
"m_strands","Strands","Stränge","线"
"m_strand_copy_35","Copy 3'->5' strand to clipboard","3'->5'-Strang in die Zwischenablage kopieren","将3'->5'线拷贝到剪贴版中"
"m_strand_copy_53","Copy 5'->3' strand to clipboard","5'->3'-Strang in die Zwischenablage kopieren","将5'->3'线拷贝到剪贴版中"
"m_strand_copy_both","Copy both strands to clipboard","Beide Stränge in die Zwischenablage kopieren","将两条线均拷贝到剪贴版中"
"m_strand_new_35","Create new entry for 3'->5' strand","Neuer Eintrag aus 3'->5'-Strang","创建新的3'->5'线条目"

"m_strand_new_53","Create new entry for 5'->3' strand","Neuer Eintrag aus 5'->3'-Strang","创建新的5'->3'线条目"
"m_strand_new_both","Create new entry for both strands","Neue Einträge für beide Stränge","创建新的双线条目"
"t_error","An error has occured!","Es ist ein Fehler aufgetreten!","发生一个错误"
"author(s)","Author(s)","Autor(en)","作者"
"sort","Sort by","Sortieren nach","排序按照"
"b_last","<<","<<","<<"
"b_next",">>",">>",">>"
